country,year,cgdpe,ccon,pop
D.R. of the Congo,1983,53397.57421875,36941.53125,28.404876708984375
D.R. of the Congo,1984,65881.6328125,36542.68359375,29.12147331237793
D.R. of the Congo,1985,60273.72265625,36382.0859375,29.883445739746094
D.R. of the Congo,1986,56042.22265625,39084.0390625,30.685823440551758
D.R. of the Congo,1987,56077.2265625,42457.4296875,31.529823303222656
D.R. of the Congo,1988,60661.5390625,47241.203125,32.444156646728516
D.R. of the Congo,1989,60890.91796875,44538.8828125,33.4654426574707
D.R. of the Congo,1990,46940.76953125,42567.97265625,34.61458206176758
D.R. of the Congo,1991,36779.5,36879.0625,35.914825439453125
D.R. of the Congo,1992,50322.5859375,47594.1328125,37.34614562988281
D.R. of the Congo,1993,38748.71484375,35967.296875,38.833595275878906
D.R. of the Congo,1994,29313.857421875,26216.125,40.27370071411133
D.R. of the Congo,1995,30784.31640625,27255.939453125,41.59574508666992
D.R. of the Congo,1996,27373.48828125,25662.841796875,42.77054214477539
D.R. of the Congo,1997,28049.33203125,25201.580078125,43.83014678955078
D.R. of the Congo,1998,24658.33203125,23820.890625,44.84053039550781
D.R. of the Congo,1999,25808.359375,22108.48046875,45.89866638183594
D.R. of the Congo,2000,23414.951171875,22109.154296875,47.076385498046875
D.R. of the Congo,2001,23203.08984375,20981.298828125,48.39433670043945
D.R. of the Congo,2002,24237.91796875,20052.712890625,49.83575439453125
D.R. of the Congo,2003,26093.552734375,23894.3046875,51.39003372192383
D.R. of the Congo,2004,28624.037109375,26212.59765625,53.034217834472656
D.R. of the Congo,2005,31356.927734375,29296.412109375,54.7514762878418
D.R. of the Congo,2006,32752.99609375,29997.697265625,56.54301071166992
D.R. of the Congo,2007,35781.625,32285.81640625,58.41756057739258
D.R. of the Congo,2008,35796.75,33755.3984375,60.37360763549805
D.R. of the Congo,2009,36675.7265625,34037.7421875,62.4094352722168
D.R. of the Congo,2010,41802.31640625,39072.765625,64.52326202392578
D.R. of the Congo,2011,45069.65234375,38149.29296875,66.7136001586914
D.R. of the Congo,2012,51525.96484375,45227.90625,68.97868347167969
D.R. of the Congo,2013,57247.7109375,50392.50390625,71.31603240966797
D.R. of the Congo,2014,61003.1796875,54236.1015625,73.72286224365234
D.R. of the Congo,2015,63747.265625,57598.375,76.19661712646484
D.R. of the Congo,2016,61427.2890625,57456.55078125,78.73615264892578
D.R. of the Congo,2017,64317.01171875,55648.8125,81.3399887084961
Congo,1950,NA,NA,NA
Congo,1951,NA,NA,NA
Congo,1952,NA,NA,NA
Congo,1953,NA,NA,NA
Congo,1954,NA,NA,NA
Congo,1955,NA,NA,NA
Congo,1956,NA,NA,NA
Congo,1957,NA,NA,NA
Congo,1958,NA,NA,NA
Congo,1959,NA,NA,NA
Congo,1960,953.03533935546875,1568.4495849609375,1.0749961137771606
Congo,1961,1007.8458862304688,1550.037109375,1.0990175008773804
Congo,1962,1163.5657958984375,1714.2742919921875,1.1240257024765015
Congo,1963,1242.7373046875,1765.21142578125,1.1500625610351562
Congo,1964,1321.396484375,1860.8988037109375,1.1771739721298218
Congo,1965,1347.62890625,1879.6275634765625,1.2054065465927124
Congo,1966,1344.803955078125,1850.0069580078125,1.234809160232544
Congo,1967,1391.33837890625,1855.37744140625,1.2654356956481934
Congo,1968,1508.7105712890625,2081.980224609375,1.2973408699035645
Congo,1969,1626.9293212890625,2255.593017578125,1.3304494619369507
Congo,1970,1762.31298828125,2450.6591796875,1.3648120164871216
Congo,1971,1878.5355224609375,2646.58544921875,1.406643033027649
Congo,1972,1965.3856201171875,2620.89306640625,1.450518012046814
Congo,1973,2008.8624267578125,2746.017333984375,1.496047019958496
Congo,1974,2541.899169921875,2945.466796875,1.5426900386810303
Congo,1975,2484.992431640625,3365.718505859375,1.5900390148162842
Congo,1976,2602.34765625,3458.970458984375,1.6379410028457642
Congo,1977,2592.532470703125,3593.573974609375,1.6865240335464478
Congo,1978,2642.8330078125,3656.014892578125,1.7360990047454834
Congo,1979,3072.023681640625,3879.00537109375,1.7871290445327759
Congo,1980,3732.389892578125,4276.353515625,1.8399349451065063
Congo,1981,4338.49462890625,5120.009765625,1.8946759700775146
Congo,1982,4826.47900390625,6092.658203125,1.9511950016021729
Congo,1983,5870.39111328125,6617.3349609375,2.009165048599243
Congo,1984,6972.62353515625,7223.935546875,2.068131923675537
Congo,1985,6934.69287109375,7618.8759765625,2.127769947052002
Congo,1986,4768.32421875,6877.91845703125,2.1880459785461426
Congo,1987,4852.3837890625,6047.27392578125,2.249145984649658
Congo,1988,4357.7705078125,5618.67578125,2.3113479614257812
Congo,1989,4710.703125,5360.556640625,2.3750081062316895
Congo,1990,5244.2705078125,4981.03515625,2.4404571056365967
Congo,1991,5963.8427734375,5951.0712890625,2.5077719688415527
Congo,1992,4366.150390625,4839.32275390625,2.5770349502563477
Congo,1993,4579.95947265625,4845.9560546875,2.6485071182250977
Congo,1994,4202.78955078125,4453.5458984375,2.72249698638916
Congo,1995,3969.52587890625,4208.2158203125,2.799254894256592
Congo,1996,4655.94140625,4264.81640625,2.8792219161987305
Congo,1997,4424.28076171875,4197.46142578125,2.962470054626465
Congo,1998,3609.039306640625,3910.445068359375,3.0484530925750732
Congo,1999,4686.5322265625,3890.10400390625,3.1363439559936523
Congo,2000,7440.2509765625,4374.02001953125,3.225727081298828
Congo,2001,6967.4345703125,5072.4599609375,3.3158059120178223
Congo,2002,7444.67822265625,5729.3232421875,3.407180070877075
Congo,2003,7630.689453125,6063.96240234375,3.502518892288208
Congo,2004,9392.2177734375,6577.71044921875,3.6054389476776123
Congo,2005,12337.357421875,7169.10546875,3.718242883682251
Congo,2006,13453.1572265625,7266.1865234375,3.842365026473999
Congo,2007,11358.126953125,8045.83837890625,3.9762461185455322
Congo,2008,15250.8115234375,8489.2021484375,4.1154351234436035
Congo,2009,13636.9462890625,9013.388671875,4.253712177276611
Congo,2010,20696.900390625,9618.72265625,4.386693000793457
Congo,2011,24946.111328125,10761.23828125,4.512730121612549
Congo,2012,25511.28515625,10199.1845703125,4.633362770080566
Congo,2013,22194.43359375,10458.373046875,4.751392841339111
Congo,2014,24073.068359375,11368.6435546875,4.871100902557373
Congo,2015,18380.4375,11487.408203125,4.99564790725708
Congo,2016,18074.83203125,13647.6796875,5.125821113586426
Congo,2017,23309.599609375,11440.19921875,5.260749816894531
Colombia,1950,37471.625,31215.9921875,11.933277130126953
Colombia,1951,37831.79296875,31532.96875,12.317622184753418
Colombia,1952,40477.65234375,33186.8359375,12.714761734008789
Colombia,1953,44374.21484375,35661.87890625,13.125364303588867
Colombia,1954,49033.2578125,38479.08203125,13.549901962280273
Colombia,1955,50139.66015625,39985.5,13.988870620727539
Colombia,1956,51096.9921875,40072.81640625,14.442780494689941
Colombia,1957,50777.0078125,40362.5,14.912911415100098
Colombia,1958,50355.9453125,41162.8359375,15.399113655090332
Colombia,1959,52708.17578125,43043.59765625,15.901962280273438
Colombia,1960,55898.0234375,46036.62890625,16.42287254333496
Colombia,1961,59304.640625,49674.0703125,16.961692810058594
Colombia,1962,62104.80859375,53481.49609375,17.511186599731445
Colombia,1963,63752.828125,55782.42578125,18.06311798095703
Colombia,1964,69396.703125,60493.34765625,18.623132705688477
Colombia,1965,69300.0390625,59671.33984375,19.19569969177246
Colombia,1966,72698.09375,64947.55859375,19.767629623413086
Colombia,1967,75839.6796875,65325.7421875,20.346494674682617
Colombia,1968,80628.90625,69534.765625,20.92056655883789
Colombia,1969,86020.6875,74686.28125,21.48417854309082
Colombia,1970,93333.6171875,79692.0859375,22.061214447021484
Colombia,1971,102529.7890625,90253.78125,22.61198616027832
Colombia,1972,113310.9296875,97456.96875,23.14680290222168
Colombia,1973,125726.5234375,106147.09375,23.674503326416016
Colombia,1974,135878.8125,116370.5625,24.20802116394043
Colombia,1975,144468.8125,124600.203125,24.756973266601562
Colombia,1976,155301.875,132702.46875,25.323406219482422
Colombia,1977,165144.078125,138440.765625,25.905126571655273
Colombia,1978,175830.96875,149630.25,26.502166748046875
Colombia,1979,180881.328125,157334.921875,27.11351203918457
Colombia,1980,190430.328125,167045.875,27.737899780273438
Colombia,1981,189592.359375,169786.328125,28.375991821289062
Colombia,1982,191843.5,170983.171875,29.027162551879883
Colombia,1983,190752.46875,169630.46875,29.68709373474121
Colombia,1984,194431.96875,171788.265625,30.350086212158203
Colombia,1985,195606.234375,173497.375,31.011688232421875
Colombia,1986,211320.703125,177311.421875,31.669776916503906
Colombia,1987,211446.84375,182199.75,32.32432556152344
Colombia,1988,217333.75,188428.453125,32.97553634643555
Colombia,1989,223075.46875,194068.8125,33.62444305419922
Colombia,1990,233717.015625,202302.71875,34.27156448364258
Colombia,1991,237186.828125,203376.390625,34.91676712036133
Colombia,1992,244283.0625,208705.15625,35.55868148803711
Colombia,1993,256264.984375,220138.296875,36.195167541503906
Colombia,1994,269976.09375,230019.09375,36.82353591918945
Colombia,1995,281719.09375,242648.203125,37.441978454589844
Colombia,1996,282918.40625,249668.25,38.04903793334961
Colombia,1997,288778.96875,256401.078125,38.64541244506836
Colombia,1998,280504.78125,251514.296875,39.23406219482422
Colombia,1999,267742.84375,239031.3125,39.819278717041016
Colombia,2000,277385.90625,240016.625,40.40395736694336
Colombia,2001,276561.71875,241508.578125,40.98891067504883
Colombia,2002,282274.9375,242993.78125,41.57249069213867
Colombia,2003,291715.65625,248140.75,42.15214920043945
Colombia,2004,308195.5,256633.0625,42.72416305541992
Colombia,2005,330182.65625,270535.21875,43.2856330871582
Colombia,2006,361470.65625,293971.90625,43.835723876953125
Colombia,2007,397824.59375,323887.65625,44.37457275390625
Colombia,2008,431743.71875,346590.59375,44.90154266357422
Colombia,2009,441794.53125,361357.125,45.41617965698242
Colombia,2010,480454.65625,392448.3125,45.91809844970703
Colombia,2011,537573.4375,429105.09375,46.406646728515625
Colombia,2012,558578.25,451387.25,46.881473541259766
Colombia,2013,580197.0625,473453.9375,47.342979431152344
Colombia,2014,598554.0625,496775.40625,47.79191207885742
Colombia,2015,598344.6875,515303.3125,48.22869873046875
Colombia,2016,606601.0625,524782.75,48.653419494628906
Colombia,2017,629047.375,538597,49.065616607666016
Comoros,1950,NA,NA,NA
Comoros,1951,NA,NA,NA
Comoros,1952,NA,NA,NA
Comoros,1953,NA,NA,NA
Comoros,1954,NA,NA,NA
Comoros,1955,NA,NA,NA
Comoros,1956,NA,NA,NA
Comoros,1957,NA,NA,NA
Comoros,1958,NA,NA,NA
Comoros,1959,NA,NA,NA
Comoros,1960,282.0533142089844,281.5210266113281,0.17810070514678955
Comoros,1961,304.24761962890625,305.1686706542969,0.18229763209819794
Comoros,1962,359.8025207519531,321.82537841796875,0.18666009604930878
Comoros,1963,397.3894958496094,373.395751953125,0.19119687378406525
Comoros,1964,444.7279052734375,396.3288879394531,0.1959293633699417
Comoros,1965,448.1526184082031,395.561279296875,0.20086732506752014
Comoros,1966,505.43792724609375,423.3205871582031,0.20602048933506012
Comoros,1967,561.838134765625,494.10565185546875,0.21167516708374023
Comoros,1968,555.67938232421875,495.70025634765625,0.21758104860782623
Comoros,1969,539.6748046875,498.201416015625,0.22370506823062897
Comoros,1970,595.27288818359375,513.72119140625,0.23005400598049164
Comoros,1971,623.0443115234375,534.8697509765625,0.23464399576187134
Comoros,1972,637.7412109375,546.93310546875,0.23923499882221222
Comoros,1973,683.12939453125,583.0653076171875,0.24420799314975739
Comoros,1974,713.90350341796875,601.95159912109375,0.25010401010513306
Comoros,1975,768.86181640625,641.43463134765625,0.2572900056838989
Comoros,1976,764.83563232421875,642.23541259765625,0.265953004360199
Comoros,1977,794.472900390625,668.1611328125,0.2759000062942505
Comoros,1978,812.627197265625,686.7864990234375,0.28663399815559387
Comoros,1979,887.24273681640625,748.4146728515625,0.29744699597358704
Comoros,1980,974.649658203125,812.4754638671875,0.30782899260520935
Comoros,1981,985.92138671875,854.29248046875,0.31760600209236145
Comoros,1982,1067.21826171875,894.5755615234375,0.3269459903240204
Comoros,1983,1132.6004638671875,930.64471435546875,0.33609598875045776
Comoros,1984,1166.91015625,953.8135986328125,0.3454659879207611
Comoros,1985,1301.081298828125,974.9830322265625,0.355336993932724
Comoros,1986,1514.15576171875,1040.2532958984375,0.3657599985599518
Comoros,1987,1514.8367919921875,1055.62548828125,0.3766539990901947
Comoros,1988,1500.1494140625,1097.3189697265625,0.3879629969596863
Comoros,1989,1407.5047607421875,1123.363037109375,0.3996320068836212
Comoros,1990,1391.8897705078125,1117.60498046875,0.4115940034389496
Comoros,1991,1345.9007568359375,1133.1885986328125,0.4238719940185547
Comoros,1992,1434.482177734375,1264.93408203125,0.43644800782203674
Comoros,1993,1416.4219970703125,1250.8270263671875,0.4492740035057068
Comoros,1994,1200.77392578125,1158.4432373046875,0.46227699518203735
Comoros,1995,1431.852783203125,1356.6429443359375,0.47539401054382324
Comoros,1996,1404.9512939453125,1301.1854248046875,0.48862698674201965
Comoros,1997,1427.9820556640625,1435.7215576171875,0.5019530057907104
Comoros,1998,1344.4986572265625,1259.975341796875,0.5153849720954895
Comoros,1999,1375.294921875,1317.3692626953125,0.5288479924201965
Comoros,2000,1353.7784423828125,1278.84375,0.5423570275306702
Comoros,2001,1515.33984375,1379.0517578125,0.5558879971504211
Comoros,2002,1605.078125,1417.0638427734375,0.5694789886474609
Comoros,2003,1573.7208251953125,1491.9017333984375,0.5832110047340393
Comoros,2004,1551.9818115234375,1557.841064453125,0.5972279906272888
Comoros,2005,1782.407958984375,1682.4932861328125,0.6116269826889038
Comoros,2006,1782.8095703125,1668.92431640625,0.62642502784729
Comoros,2007,1456.338134765625,1427.1759033203125,0.6416199803352356
Comoros,2008,1545.246826171875,1560.5579833984375,0.6572290062904358
Comoros,2009,1603.8232421875,1638.928955078125,0.6732519865036011
Comoros,2010,1582.235107421875,1661.18310546875,0.6896920204162598
Comoros,2011,1744.6671142578125,1835.7801513671875,0.7065690159797668
Comoros,2012,1858.3978271484375,2000.806640625,0.7238680124282837
Comoros,2013,2010.5670166015625,2174.400390625,0.7415000200271606
Comoros,2014,2110.918701171875,2261.0830078125,0.7593849897384644
Comoros,2015,2165.740478515625,2295.2490234375,0.7774239778518677
Comoros,2016,2208.3857421875,2327.9052734375,0.7956010103225708
Comoros,2017,2281.764404296875,2390.9248046875,0.8139119744300842
Cabo Verde,1950,NA,NA,NA
Cabo Verde,1951,NA,NA,NA
Cabo Verde,1952,NA,NA,NA
Cabo Verde,1953,NA,NA,NA
Cabo Verde,1954,NA,NA,NA
Cabo Verde,1955,NA,NA,NA
Cabo Verde,1956,NA,NA,NA
Cabo Verde,1957,NA,NA,NA
Cabo Verde,1958,NA,NA,NA
Cabo Verde,1959,NA,NA,NA
Cabo Verde,1960,216.47589111328125,148.148681640625,0.19774208962917328
Cabo Verde,1961,256.60552978515625,155.86553955078125,0.20415166020393372
Cabo Verde,1962,216.0588836669922,155.24815368652344,0.21091699600219727
Cabo Verde,1963,178.37315368652344,163.8826904296875,0.2179928570985794
Cabo Verde,1964,192.69374084472656,175.66648864746094,0.22537420690059662
Cabo Verde,1965,202.66542053222656,178.92349243164062,0.23286612331867218
Cabo Verde,1966,256.5223693847656,197.47267150878906,0.2404143065214157
Cabo Verde,1967,284.4537048339844,266.8456115722656,0.24800869822502136
Cabo Verde,1968,318.7301330566406,267.25738525390625,0.2555619180202484
Cabo Verde,1969,346.5785217285156,281.44866943359375,0.2628970742225647
Cabo Verde,1970,395.9580993652344,299.1572265625,0.2701979875564575
Cabo Verde,1971,418.3522644042969,313.6025390625,0.27299201488494873
Cabo Verde,1972,427.823486328125,319.4146423339844,0.27365100383758545
Cabo Verde,1973,434.0882568359375,321.8368835449219,0.27300500869750977
Cabo Verde,1974,451.1944274902344,330.0593566894531,0.27229198813438416
Cabo Verde,1975,380.70428466796875,274.8027038574219,0.27242299914360046
Cabo Verde,1976,383.607421875,278.2272033691406,0.27365198731422424
Cabo Verde,1977,363.6745300292969,264.600341796875,0.2757669985294342
Cabo Verde,1978,397.7546081542969,289.4474182128906,0.27873900532722473
Cabo Verde,1979,408.8882141113281,301.0771484375,0.2824150025844574
Cabo Verde,1980,442.4261474609375,328.81488037109375,0.2866570055484772
Cabo Verde,1981,460.3314514160156,331.7109069824219,0.2916019856929779
Cabo Verde,1982,492.3630676269531,352.8590087890625,0.2972849905490875
Cabo Verde,1983,527.05572509765625,391.5860290527344,0.3033680021762848
Cabo Verde,1984,541.272216796875,422.82666015625,0.30939701199531555
Cabo Verde,1985,566.353271484375,457.6287841796875,0.3150689899921417
Cabo Verde,1986,636.24945068359375,501.7738952636719,0.32018300890922546
Cabo Verde,1987,674.895263671875,499.8760681152344,0.3248929977416992
